rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
239,Long Beach St.,BW,10-22,104.25802202449172,260,110.77993695944582,217,0.3323037102491832,239,10.0,22.0,6.0,14.0,6-14,0.487450603023144,0.4944453629059978,0.48325374709343183,0.487450603023144,0.4944453629059978,0.48325374709343183,0.8512213924017832,0.7986754293917758,108.2888697867164,107.12503781307085,108.2888697867164,107.12503781307085,104.1307030806787,109.27023017998424,85.07752733064709,103.61393575924733,0.09391419599396136,2.0,-0.07054787452672584,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.69931855849399,313,336,68.42099540394312
240,Saint Peter's,MAAC,17-12,103.22258276893977,279,109.77566148393625,198,0.3300765930137397,240,17.0,12.0,14.0,6.0,14-6,0.3297819749794066,0.41601833372643926,0.2964067306193242,0.3297819749794066,0.41601833372643926,0.2964067306193242,0.9081026203363676,0.8161445906170922,103.98833635588694,111.49458229143961,103.98833635588694,111.49458229143961,104.76871758016239,107.0213608755475,98.0325281112106,112.61065992424324,0.16877613671190572,2.0,0.04604991693346994,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.395356641063561,165,77,65.46384650044936
241,Radford,BSth,16-16,106.37742162426122,217,113.2195282851963,267,0.32808567257467713,241,16.0,16.0,9.0,7.0,9-7,0.3274083049369119,0.33083585631858037,0.32882454865449007,0.3274083049369119,0.33083585631858037,0.32882454865449007,0.9010926331749486,0.867687961920678,105.44020309962885,112.8440440940407,105.44020309962885,112.8440440940407,108.08345819230439,111.95714768305345,98.68182964119282,98.43952040369642,0.5070676566310341,2.0,-0.06301914318584245,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.81838572070658,241,324,70.67540453302286
242,American,Pat,16-16,105.22689914267863,241,112.19175504115633,244,0.3236514806176217,242,16.0,16.0,9.0,9.0,9-9,0.32829156960295836,0.43919970466781927,0.24473663337387297,0.32829156960295836,0.43919970466781927,0.24473663337387297,0.8937339614374317,0.8058379906599362,105.59913025496535,112.3690479739303,105.59913025496535,112.3690479739303,103.81050326632767,111.19288241955918,116.46151205864318,128.83572221996036,0.2384422932301964,2.0,-0.051015721924668855,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.60472331798113,237,303,66.73859335086232
243,Iona,MAAC,18-14,103.96907829661097,265,110.85256695070834,220,0.32360863934964695,243,18.0,14.0,10.0,10.0,10-10,0.32768893321577686,0.4411696087528135,0.27009028827789117,0.32768893321577686,0.4411696087528135,0.27009028827789117,0.917242457995786,0.8536665723397682,103.93356215392765,111.9997866996002,103.93356215392765,111.9997866996002,100.65551404295188,110.22112807511435,105.73451945178125,102.02597430896041,0.6012307470259937,1.0,0.03061938186912283,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.427171110700266,216,101,69.13219354080582
244,Central Michigan,MAC,10-21,106.49290922179671,213,113.55866383880463,276,0.3232724323204279,244,10.0,21.0,6.0,12.0,6-12,0.42797217014360905,0.43454266782167633,0.42322681070944934,0.42797217014360905,0.43454266782167633,0.42322681070944934,0.8630205016026069,0.8225893243650122,107.9015257388499,109.47682264109592,107.9015257388499,109.47682264109592,105.67679738805974,110.76374823068876,104.98932142078864,122.28417367494731,0.14759077407140156,2.0,-0.11162184078870918,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.422121663781486,310,359,67.05573434059545
245,Boston University,Pat,17-17,111.68900590701415,121,119.1571243472539,344,0.3220570870828004,245,17.0,17.0,10.0,8.0,10-8,0.29941963737925326,0.3535626597093317,0.24491133010735566,0.29941963737925326,0.3535626597093317,0.24491133010735566,0.9315184958252274,0.9029067126128835,103.88309291075169,112.67995761870176,103.88309291075169,112.67995761870176,112.0326651561208,116.5645307896412,91.04870858015312,117.30078516537445,0.05149079165567105,1.0,-0.04989204565340477,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.69392345689352,276,300,63.11970410584183
246,Colgate,Pat,18-15,107.38546789481356,196,114.69490078748001,296,0.3192364321036033,246,18.0,15.0,11.0,7.0,11-7,0.33666924040754076,0.48145787872571905,0.24522045194586234,0.33666924040754076,0.48145787872571905,0.24522045194586234,0.8753269338871216,0.7501581415307904,106.84676808433099,112.13098062331817,106.84676808433099,112.13098062331817,105.95061812379542,116.2657490889089,114.22943129156725,104.5118865918552,0.7354483763108521,3.0,0.014762652867909454,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.99320917816992,206,136,66.8479145720706
247,UC Riverside,BW,10-22,103.60182997263422,271,110.68310753302893,216,0.3185731620237425,247,10.0,22.0,5.0,15.0,5-15,0.4886877412028705,0.49548825937524027,0.4846074302994488,0.4886877412028705,0.49548825937524027,0.4846074302994488,0.8411352611486219,0.7723458431211815,108.87029445398679,107.66581256916261,108.87029445398679,107.66581256916261,102.82361025375829,110.99538811267294,99.37063379970601,107.75670624661421,0.28257542748231446,3.0,-0.05650578641245618,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.279782628827691,306,315,68.46783089890802
248,Nicholls St.,Slnd,14-19,104.82475939949057,250,112.00842172214092,240,0.3181543341778462,248,14.0,19.0,12.0,10.0,12-10,0.45462837140808,0.5736422426158172,0.4092096337060347,0.45462837140808,0.5736422426158172,0.4092096337060347,0.8596338653579084,0.7550355598336486,107.52721532500738,108.68490018723703,107.52721532500738,108.68490018723703,106.03386283549789,111.04599867255308,84.26860633781187,95.76698601944673,0.18679839301540008,1.0,0.032220704828752,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.766817045363066,258,99,68.25124937356796
249,Southern,SWAC,17-17,106.08557078410361,226,113.42495621924184,272,0.3166311783305354,249,17.0,17.0,11.0,7.0,11-7,0.35630831149809916,0.561113029985431,0.22697070887496137,0.35630831149809916,0.561113029985431,0.22697070887496137,0.8562134399622827,0.6832921834600091,106.1035700423804,109.93438774458953,106.1035700423804,109.93438774458953,105.43323667179202,112.57379367558615,106.46448196211877,111.26134811478492,0.37594147196195865,5.0,-0.007094660483845439,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.951339090995317,227,193,69.79746824665285
250,Princeton,Ivy,9-20,105.00348787167923,246,112.37166336522742,252,0.3143393526408566,250,9.0,20.0,5.0,9.0,5-9,0.4543473584064964,0.4508432704895695,0.45810173831748935,0.4543473584064964,0.4508432704895695,0.45810173831748935,0.8703773235939603,0.8503692902744989,108.47646657558907,109.46062471845433,108.47646657558907,109.46062471845433,108.18800173601913,114.29528389752389,99.08231928174442,93.88123835106742,0.6502379222394902,1.0,-0.08105317940557244,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.932653681507368,298,344,63.85956413767114
251,Southeast Missouri St.,OVC,20-13,101.07612131703377,309,108.17376216096505,159,0.3142236117833946,251,20.0,13.0,14.0,6.0,14-6,0.2830969073339589,0.40707316434535107,0.21723279896984563,0.2830969073339589,0.40707316434535107,0.21723279896984563,0.913609897465075,0.8136816744114548,103.70743301312542,112.23859517830896,103.70743301312542,112.23859517830896,101.4656530600781,108.32915050279018,110.28177392900957,109.79434059564718,0.512732596234463,3.0,0.02312418871049815,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.30583647238669,187,115,68.93328629755615
252,Charleston Southern,BSth,15-17,104.84715990709392,249,112.22233746046825,246,0.31394252477273565,252,15.0,17.0,6.0,10.0,6-10,0.3205817657009545,0.2990759952008943,0.3305682217745221,0.3205817657009545,0.2990759952008943,0.3305682217745221,0.9173878838096592,0.9067697790370295,105.21010379682856,112.19403766672798,105.21010379682856,112.19403766672798,104.64103136600879,114.33289774646687,99.08650829010146,108.99671747384025,0.25044666587329145,1.0,-0.06308475025526616,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.325570966530583,268,325,71.5741837095001
253,Lamar,Slnd,12-19,102.78808779063377,285,110.06373379395922,204,0.3129235910526707,253,12.0,19.0,7.0,15.0,7-15,0.40074477989782314,0.3789058532850743,0.40967888623940235,0.40074477989782314,0.3789058532850743,0.40967888623940235,0.8828894668070801,0.8460934475631741,106.56612008102572,109.54578199604826,106.56612008102572,109.54578199604826,102.87499162918071,110.35784118820852,112.65582441555915,110.274353853957,0.5611200100755803,2.0,-0.06791808797054016,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.119046911830285,284,331,65.37395414107522
254,Pepperdine,WCC,9-23,105.64891906313105,234,113.24797703278088,268,0.31028837478159804,254,9.0,23.0,4.0,14.0,4-14,0.5368812215023792,0.38316251501191023,0.6526856856502048,0.5368812215023792,0.38316251501191023,0.6526856856502048,0.804419713295932,0.8908122202642399,110.45505459027099,106.15684685031229,110.45505459027099,106.15684685031229,106.27962793371607,114.9255702752224,96.64569431114958,105.7696204362148,0.26164534381401,6.0,-0.05410754786090988,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.084066656696471,301,308,68.38654352502984
255,Abilene Christian,WAC,14-19,99.85295130438226,327,107.04745400404028,139,0.3100048621783094,255,14.0,19.0,5.0,13.0,5-13,0.45166960998023614,0.3874487793622569,0.5013980985129389,0.45166960998023614,0.3874487793622569,0.5013980985129389,0.8525941822679646,0.8246639955120023,108.28068757723524,107.59596922604922,108.28068757723524,107.59596922604922,99.20677328422205,107.9922828863799,103.53651111860844,102.50621330621449,0.5287209375387071,2.0,0.021359991848402093,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.6902215080107,255,123,67.44170484920754
256,Vermont,AE,22-12,104.81870373232718,251,112.45052005815313,254,0.3082672927171053,256,22.0,12.0,12.0,4.0,12-4,0.2636253648892217,0.3699112638696554,0.16865410267216796,0.2636253648892217,0.3699112638696554,0.16865410267216796,0.9484002689989498,0.92400984442746,102.8120608867294,113.65984974615098,102.8120608867294,113.65984974615098,102.18978617662458,112.01389606156175,0.0,0.0,0.0,0.0,0.05867678680699795,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.428147964660008,190,56,64.70463776328117
257,UNC Asheville,BSth,15-17,103.75856367385992,266,111.3322944824784,226,0.30784664792081934,257,15.0,17.0,8.0,8.0,8-8,0.3737335583843215,0.4054747078548594,0.33132050530941004,0.3737335583843215,0.4054747078548594,0.33132050530941004,0.9014332782650366,0.874775408314875,107.35870082026916,111.3339404454731,107.35870082026916,111.3339404454731,104.46855686684262,113.16910765757319,101.35431682740042,93.77042346859653,0.709795117936084,1.0,-0.013485658789667399,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.681602851792052,254,217,64.80707495341004
258,Fairfield,MAAC,21-13,105.3768335282265,237,113.0894930452297,264,0.307395992567304,258,21.0,13.0,11.0,9.0,11-9,0.29054460574002944,0.2965044668622643,0.2848091312895965,0.29054460574002944,0.2965044668622643,0.2848091312895965,0.9362751981286784,0.9171886150575854,102.71698448593263,112.14046582218268,102.71698448593263,112.14046582218268,105.09796965590854,114.6272618686509,102.6267767854311,114.80232315396135,0.2159717144115982,1.0,0.0638533896648672,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.922302365937359,204,46,67.05346047310228
259,East Carolina,Amer,11-20,103.60804721304524,270,111.27600655038427,225,0.3055334852698427,259,11.0,20.0,6.0,12.0,6-12,0.47816243113626933,0.4095254038647453,0.5277336174990368,0.47816243113626933,0.4095254038647453,0.5277336174990368,0.8483538203862259,0.8461426971576231,109.39613480262598,109.57779491940548,109.39613480262598,109.57779491940548,106.78868146586143,112.12833721723241,92.01275120753229,106.9181857252702,0.15102649630328632,3.0,-0.03257014810437453,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.82617850579415,280,251,68.65516118779506
260,Idaho St.,BSky,13-20,108.79931890155594,168,116.95017805253093,314,0.30347724650018765,260,13.0,20.0,5.0,13.0,5-13,0.45030419053836057,0.4433422062142125,0.46585113913763476,0.45030419053836057,0.4433422062142125,0.46585113913763476,0.8674560430480064,0.821893920620868,108.94351672652806,109.17039455653033,108.94351672652806,109.17039455653033,107.58587227893355,119.92961103732134,97.65723865068725,98.03049843740749,0.4890340486149781,2.0,-0.005099731438724386,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.111867943648056,283,185,65.23152881467
261,SIU Edwardsville,OVC,19-13,98.88035555494899,336,106.34732365993082,124,0.3021253417674233,261,19.0,13.0,12.0,8.0,12-8,0.22620236511285896,0.2475193828448549,0.21842755370120592,0.22620236511285896,0.2475193828448549,0.21842755370120592,0.9442537740463782,0.906071742172351,101.96901658535934,113.45374538182189,101.96901658535934,113.45374538182189,98.58315275850677,104.95544128135336,117.25709042805784,116.69382390036691,0.5138403452005317,1.0,-0.03261611188762492,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.615256913733678,219,252,64.41665589823857
262,Southern Utah,WAC,10-22,106.35132335179269,218,114.49562812692726,294,0.2997330167117201,262,10.0,22.0,6.0,12.0,6-12,0.4838046395745524,0.4560595192775352,0.5049078990206498,0.4838046395745524,0.4560595192775352,0.5049078990206498,0.8481114038693195,0.8040074589332786,108.01566325412969,106.14875927007147,108.01566325412969,106.14875927007147,109.7384009814881,114.54997343265313,97.76343202329684,118.57726511998011,0.09799859026113183,3.0,-0.04304080867117038,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.54432464072554,312,280,70.36991562261528
263,Tennessee Martin,OVC,22-11,97.96252190328724,342,105.52712183677858,108,0.29830031544717966,263,22.0,11.0,13.0,7.0,13-7,0.2689845001630683,0.3598896377071568,0.21880560165930224,0.2689845001630683,0.3598896377071568,0.21880560165930224,0.9338169773635242,0.8759901242501281,102.38761328717162,112.0383544898721,102.38761328717162,112.0383544898721,97.56254462929314,104.28740960242813,104.60401565412815,102.38007259076136,0.5614707808342657,1.0,0.08444244369442377,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.966674753402852,154,18,64.29608441517787
264,Elon,CAA,14-18,108.01190668581518,182,116.39095911344612,309,0.2975056749055284,264,14.0,18.0,6.0,12.0,6-12,0.40122496113248896,0.3623780370357342,0.42319889503269525,0.40122496113248896,0.3623780370357342,0.42319889503269525,0.8904069735630563,0.8734973615514051,107.61210719864995,110.8518740391086,107.61210719864995,110.8518740391086,105.90733296229868,117.88822056312253,121.6729330928961,109.56068996591789,0.7695666955566276,2.0,0.0013697806815158864,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.238643045399044,266,165,66.83029408944411
265,Purdue Fort Wayne,Horz,17-15,104.93861907763048,247,113.34504649835993,271,0.2918941452624389,265,17.0,15.0,11.0,9.0,11-9,0.42711849850245304,0.43840451069822967,0.41513211604369554,0.42711849850245304,0.43840451069822967,0.41513211604369554,0.8652595017433939,0.7829136510708309,110.53652750491315,111.54399760071328,110.53652750491315,111.54399760071328,104.45091881331734,113.6610555261971,101.04128849953851,114.33516166960453,0.19443334058154335,3.0,0.1197968990534583,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.295158727593172,186,5,67.70708900007506
266,Sacramento St.,BSky,10-21,105.50938735741971,235,114.07150759508349,288,0.2896068570987245,266,10.0,21.0,6.0,12.0,6-12,0.48297543342023785,0.49909914323758536,0.46737494787543926,0.48297543342023785,0.49909914323758536,0.46737494787543926,0.8482051232747629,0.7796960760822468,110.35416635778823,108.67312978732056,110.35416635778823,108.67312978732056,108.15876389049336,116.55385037892756,105.09418954962203,110.6536926908388,0.3559910247422081,2.0,-0.03543047327655169,1444.0,1520.0,1308.8500000000001,1.103258585781411,1.1613248271383274,0.0,0.3333333333333333,-14.72051852101699,293,258,71.65531158193473
267,North Dakota,Sum,18-17,106.71838608478708,211,115.40020824132407,302,0.2891643489172517,267,18.0,17.0,10.0,6.0,10-6,0.39610649866535924,0.39764756953893515,0.3663963074583739,0.39610649866535924,0.39764756953893515,0.3663963074583739,0.8753474820772069,0.8343537693162253,107.79981970709527,111.10735663076287,107.79981970709527,111.10735663076287,111.74647684022489,119.50244545254256,101.64871999311276,99.96757906952743,0.5478000183850308,2.0,0.060537989711533735,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.0,0.625,-11.30559431242202,229,55,67.31803619238741
268,Wofford,SC,19-13,108.14382612509102,179,117.04403031741677,315,0.28709940869883654,268,19.0,13.0,11.0,7.0,11-7,0.3105422368121758,0.3341203328383301,0.2972575037786236,0.3105422368121758,0.3341203328383301,0.2972575037786236,0.919764778579766,0.8826784570204423,107.30478824046749,115.47915504238735,107.30478824046749,115.47915504238735,111.45616405921879,119.75906933632388,93.166768813491,111.4355145318092,0.11313286550648217,1.0,0.07148588752932716,1468.0,1439.0,1235.5,1.1881829218939701,1.1647106434641845,0.0,0.6111111111111112,-9.472414678204373,194,36,67.8367593866748
